,id,ROCE(%),Income Growth(%),Sale Growth(%),Debt Equity Ratio
3470,3471,118.95865076812666,-97.43540912262338,-60.4120835698286,0.10799011274324011
3471,3472,-35.69818344231818,162.09423350188274,-69.44457233875228,-0.6389113013305487
3472,3473,63.85508684824459,128.79430016929462,78.04738218595999,0.1327167286831208
3473,3474,-4.4144786160172185,-90.27437163683302,-67.30316832451688,-0.6758968483225669
3474,3475,-134.31440736809228,139.74409698553967,27.3481403024019,-0.41650681130257583
3475,3476,-16.51114991174117,63.41948594106087,-70.89395851432153,0.2964365843719525
3476,3477,-49.10440276696657,34.03566255226387,233.14832365203057,-0.29504224810481006
3477,3478,99.70408345781928,140.84276612344263,-59.81858860111878,-0.9970368747624694
3478,3479,81.17574737677889,22.60184259552303,60.20891573892671,0.16298623017166958
3479,3480,23.51667143127061,-14.638114822019059,-4.099838956772703,-0.5007770745707316
3480,3481,-147.3629006178987,-46.899258060289206,86.58183257365042,-0.9177277415645057
3481,3482,161.430009005121,78.81564548804714,-108.24808547104092,0.1052618567933834
3482,3483,-0.2878595567162765,48.2156761874882,-13.842226652216114,-0.16693541134166456
3483,3484,8.699743818013385,-113.24728104373018,74.98239763774566,-0.7057561069780011
3484,3485,2.60946188120227,-47.5656609676354,1.4254495523087085,-0.9577640978378305
3485,3486,32.58319040457377,39.0754087309471,-0.9244030510926455,-0.7804713309837104
3486,3487,64.74398299634106,-169.7932246036585,139.51138272039034,-0.03092247590623398
3487,3488,-136.3320078873332,-51.637915260428805,-24.085710166801473,-0.5480817002432208
3488,3489,105.69136194151586,14.531413727436995,-24.10877927444584,0.013906447514448805
3489,3490,119.21989286115465,88.85981432992938,-52.766950857621964,-0.1212395913766473
3490,3491,109.57973885806219,41.79100011691105,-9.336395810887623,-0.3093711058219839
3491,3492,-67.51201386555539,-54.39248299627823,33.81699556471569,0.3075344239107205
3492,3493,-29.760724542835945,-82.39429295550542,57.48915279061528,-0.7313875500442283
3493,3494,74.79947784654625,137.41236255975952,49.81082768542021,-0.8290672388545547
3494,3495,-97.45789673914355,-102.00942118758591,-1.710455848019409,-0.8839614060341148
3495,3496,-35.030210290067124,-163.66318537057978,-75.51217167120274,-0.47729857387119545
3496,3497,-82.67299827820635,-14.017189226216695,319.74084229658513,-0.9838958772218386
3497,3498,-29.127843881490037,-73.5514271073765,-105.90420751576086,0.28221861965901374
3498,3499,84.34469056221786,-171.7356877503738,29.548184044013226,0.452616291832977
3499,3500,-1.7114913257604725,-92.23789027457194,-39.028346000875906,-0.7279036044595051
3500,3501,-40.550029752765404,41.551984854751275,61.214182703565115,-0.4981419399291942
3501,3502,-128.70434083212345,-39.410058785932215,-45.802400345303184,0.39379724565246477
3502,3503,-106.27261957952746,138.0491892688217,14.007439984908462,-0.22659914034720263
3503,3504,-0.732697047765517,102.13986383687734,116.66439920421357,-0.8013579447709573
3504,3505,79.25859036480807,87.37018768743765,2.4652388591958125,-0.6231842431803958
3505,3506,-2.713920818138589,48.65354793812075,-61.09361937159434,-0.43737893477149914
3506,3507,6.786114155879799,-124.95826587373668,-40.65152221312434,-0.06272676207633765
3507,3508,66.13864597509863,114.3547429300466,-59.88339311233412,-0.4791782689227241
3508,3509,52.00465787892308,-76.30149248661307,82.31637746479329,-0.3622750586581994
3509,3510,-205.89519862484974,-71.39295102980938,24.785406093678194,0.15171834566992137
3510,3511,-13.890320078790051,-26.91839835631851,10.166982704993458,0.3715946244738093
3511,3512,-141.89531899683178,104.73342701034478,-156.44226975930619,-0.37270653392282194
3512,3513,-4.081128016800442,-79.87981678296748,64.35039623719528,0.2448752383930135
3513,3514,127.41031252380121,196.34423915154622,314.23914918270157,-0.914917254825111
3514,3515,-6.108330410657944,0.4726040473674189,49.88186104287735,-0.7709221908189153
3515,3516,-34.89115659466376,-122.8830479419258,-91.69112547266893,-0.180640683567453
3516,3517,23.613873149216307,65.40600640340979,-63.61545368881177,-0.9403662487015878
3517,3518,128.08237251193168,-28.651044752176002,102.44402621280295,-0.774507209102433
3518,3519,-37.794109131523804,-194.62552240375993,264.653530758472,-0.7552867904176074
3519,3520,-61.69932391957923,29.91006729261159,-20.33683316474714,0.06517156942972147
3520,3521,51.85637306510735,109.98183072775602,-48.430590695495646,-0.8368843592867483
3521,3522,-102.19875328981874,-11.334976686793702,-103.97973298842243,-0.6896570597761892
3522,3523,-230.3034156629772,171.55337339446322,42.56886223373365,-0.11430354686201949
3523,3524,-32.7760348965505,7.706133693419426,-59.90695282599605,-0.08636314612484153
3524,3525,11.668486333995887,-111.32642260905419,-55.210854484565246,0.3892338068816583
3525,3526,115.35649264922574,-94.01393244662533,-64.62807769578485,-0.17899791574591228
3526,3527,-162.1363162421859,-59.435313026977425,105.95218118684888,-0.535054682821702
3527,3528,87.7891664907109,36.9927521134179,76.27675844481094,-0.8382703728684014
3528,3529,-16.40511730973277,-72.93300006722568,-132.258209882355,-0.9710625857554156
3529,3530,17.690066874215553,-41.55094965242314,109.15147034910224,-0.30362534801567564
3530,3531,-49.20787613344959,41.42452493009902,141.46106400794213,-0.3423010461484228
3531,3532,-33.24899963608517,24.28307917946671,-66.4350534908627,-0.03070813995322852
3532,3533,7.7754982177581216,12.401044180833692,51.52357687269395,-0.9850013139116522
3533,3534,-120.76800397406491,67.76805203368097,-204.16757175409333,-0.7885300377730692
3534,3535,-0.10271678833760078,-15.907906157097063,2.882545326335176,0.2913554485382108
3535,3536,-24.647021958254452,30.40825209361688,-53.22759607642978,-0.34721311732530824
3536,3537,90.83099774110673,33.437884741045444,-138.19094649434444,-0.9750198847685427
3537,3538,-8.932432249958016,-97.70771660354053,-4.2800083958809845,0.2536950259168882
3538,3539,-6.0938571416193295,-17.37840266799476,77.17274556880915,-0.10138376430690677
3539,3540,-38.51397126413242,110.01238557621917,116.96369421806394,0.28076584174202446
3540,3541,82.0762923211667,-2.455466127851438,19.816244776957557,-0.38050551156636336
3541,3542,-29.67014333519139,24.366593176482205,-162.74353355128702,0.4832899920068765
3542,3543,232.4617734416167,-105.0569660001841,-33.928969808536564,-0.2951023321293883
3543,3544,6.591423873338278,-4.0656328234645995,-143.05551206873696,0.1138332140172853
3544,3545,-165.3661762640033,77.89203503110423,104.0741219249084,-0.9352510026698047
3545,3546,148.86124549014076,-94.17933486441765,28.508691339480034,-0.5728482404641939
3546,3547,-143.14966349375402,72.54186690760805,-52.65404816169974,0.3380788364054996
3547,3548,-89.48010554395638,95.4279138845349,-81.96999619093465,-0.6596508444444372
3548,3549,-167.8884163172252,-65.4833719674707,98.08256407174997,0.035152167158252645
3549,3550,-40.90010007066156,-54.40265294198207,27.05710701792913,-0.2959204187526233
3550,3551,250.18838577242806,114.66463486688514,-56.482681976775005,-0.452030490681691
3551,3552,158.76281707693866,76.15099218778984,-89.55858733673402,-0.9924618940620694
3552,3553,-50.251864567538505,185.3699520753719,-204.10996647580745,0.33940290582962507
3553,3554,-70.96272553036476,-30.462294510679317,113.33202984647023,-0.8413254772325898
3554,3555,-4.901528660198888,17.525985070029154,17.723637974681,-0.056945219377057654
3555,3556,-99.15378132696058,167.32266290486237,-21.34409991264613,0.12192997796312932
3556,3557,-3.5700730311477313,-77.91533040141408,181.6445979860275,0.1043814943819501
3557,3558,-32.83699832308525,45.889248981565736,124.99646510757358,0.002692800487141822
3558,3559,273.87643115695477,-133.20336268703815,144.6005265255433,-0.9192594364409222
3559,3560,-215.5060101962765,89.5766843897983,-91.50479182227075,-0.7815867061542808
3560,3561,-47.04645600850257,98.77314893110093,-39.46097097066698,-0.7937234811313503
3561,3562,97.76276126268968,172.1352242919135,-17.002550804191458,0.2687293641194093
3562,3563,-1.709091679799156,128.86303395192672,-62.59160685744699,-0.2552770206160204
3563,3564,-71.29420171593254,72.46875964788073,-78.31192857475267,-0.24604251165512492
3564,3565,154.0517970052352,-85.998093742228,-10.179334626513267,-0.3368310398305733
3565,3566,-79.70110164554274,33.76032544749611,151.6599444321691,-0.703823346534693
3566,3567,-34.78473476697006,-23.05656518190409,-212.25912083022786,-0.054906365902242515
3567,3568,-252.44242186842453,-79.07445511312011,-21.99360094076372,0.10151264638224822
3568,3569,14.386711589708952,-18.27186103555697,72.90506870429965,-0.47132720209728385
3569,3570,124.35834079055827,50.39382439321449,21.45594005669035,0.49520372143290325
3570,3571,128.4970978862541,-44.23482564869085,20.89381217966875,-0.7442057562279139
3571,3572,-81.99681603106652,-60.16476620593723,105.98169279961115,-0.8545324688266157
3572,3573,58.33579557139284,62.342708243964715,207.01304925689644,-0.6481490065269362
3573,3574,-95.29827659176779,76.24806477174837,-55.004971379668554,-0.6619795474088743
3574,3575,-70.38853374707635,-5.940298802328107,73.4423927028032,-0.14220191514947267
3575,3576,-72.33343729490244,-118.32792736778275,-9.058947725769057,-0.1859680358374436
3576,3577,-144.58108189156366,20.353162680424706,74.76139163402085,0.3805158661088326
3577,3578,68.3130706095522,170.73961620386794,-28.088389100059747,-0.7168009976222683
3578,3579,-150.0593248141028,-83.69097892891729,-124.89170742694627,-0.5165861659613002
3579,3580,-11.572042372346612,-25.769257046177508,86.57094875494272,0.02769932403754094
3580,3581,-26.17017235065116,-21.41174504544081,71.1791653458008,-0.6890641311731351
3581,3582,161.2137007589473,-42.03634907360296,197.3114548402009,-0.418731154706685
3582,3583,-19.245105164149184,166.4915255677047,105.72083722997594,-0.06688979135858619
3583,3584,49.11877595947895,99.08971777121502,-105.8021925474856,0.3205386291543011
3584,3585,-143.23751207759344,-86.69203077022327,30.26736089015829,-0.7107013870562673
3585,3586,-122.08476216404274,-240.63759183388942,63.531045700774214,0.41746604450407676
3586,3587,-24.164581551629162,-167.43350759355468,70.93113855568294,-0.8357890996115526
3587,3588,-63.717267331778004,-32.496749183993224,131.50844661282275,0.15758370073279804
3588,3589,31.786421701020792,58.12407698070705,21.409916060040494,-0.6298773563146649
3589,3590,-171.2521389788681,-134.4954755256604,110.63327662821325,-0.1391731924184354
3590,3591,82.03334868443255,22.677222934304528,-82.346349719515,0.4544566359541813
3591,3592,-98.34406341683083,-55.68811736927525,-46.97431509610465,-0.49869572906848525
3592,3593,-91.81519458583774,-263.4410909655624,-49.383639822859706,-0.8492232851411723
3593,3594,-168.94718573045134,287.1468300325128,-8.757462862613691,-0.5544853848680924
3594,3595,85.31329057927692,-131.361458604055,-148.90575893902897,-0.3562120116154661
3595,3596,74.46714328609157,139.2505472650876,51.6423672448279,-0.1975289920617701
3596,3597,72.03616946788553,111.86065651549184,8.881485913863898,-0.20421712540590997
3597,3598,-6.971650733656856,-101.92225006789286,21.692783056510166,0.47898148661499484
3598,3599,-59.37329784588232,75.61157858711712,-29.667802501533398,-0.004257166771621579
3599,3600,12.672542169782913,88.28697164187359,5.594228070441895,-0.18895123359526855
3600,3601,43.24058320955455,163.7134556703278,-168.8057078809137,-0.6994830034857444
3601,3602,184.20639728180748,77.52105434653352,-68.00704979729387,-0.1153127375707741
3602,3603,-85.02315757689732,-275.91056216800735,215.5252653244972,-0.4813520596601003
3603,3604,-11.568400136295041,-25.71048231704897,-113.48147479499187,-0.6259812042480734
3604,3605,-172.77415434774431,-36.35616693254351,68.45688205076551,-0.23429755005109432
3605,3606,-70.5354842728565,-1.65586187496868,-125.57967392752512,-0.985833533918111
3606,3607,139.33225956735492,105.88220910793548,-29.104930439468653,-0.6257132362653892
3607,3608,-35.016786390855486,39.759682063719296,95.20382492709834,0.3130148517593856
3608,3609,-88.61232460476415,83.21549842218148,87.18119348173094,0.4783774410135624
3609,3610,-90.83460352119394,-67.90407971160577,-29.613033936995553,-0.6015832662362584
3610,3611,-38.95265901637598,-112.02000107170454,8.421264593967486,0.4356321362027451
3611,3612,-30.502060706412,67.52694880547361,-110.44751853809768,0.38423667616122015
3612,3613,-85.3063766204569,-130.80363814660657,-150.08214873594713,-0.6882680681751737
3613,3614,291.24748533280626,-18.912002381542887,149.70236796127674,0.04206606344229824
3614,3615,-59.274295134552666,168.59657811140895,47.11036789580748,0.20258140665996094
3615,3616,53.59103739219112,46.23478928395453,-23.178674923410647,-0.9550092467764958
3616,3617,14.716491852242784,87.37152384585991,-15.309610107974763,-0.8534668587981364
3617,3618,91.48966156030104,-135.46071001574282,-139.2017339766881,-0.5611232384488445
3618,3619,133.14411751208354,-116.86204020007587,18.687547392557654,0.14276939018112333
3619,3620,-210.78978867832785,-47.073601084444824,65.51451525323763,-0.31154825265703956
3620,3621,170.92526145104455,-40.00979290064038,213.5068028921174,-0.34345490917992616
3621,3622,-219.47618893077123,-96.79653417225927,-89.67440365338278,-0.6232030509671846
3622,3623,86.33279453639746,-14.573448420453184,-58.86431411669868,-0.008454015436922258
3623,3624,-122.11232043479193,-30.7099913425059,-8.064822161731993,-0.4328093661436103
3624,3625,90.6771709680118,-83.87171411156996,82.60753300435147,-0.9023492399269802
3625,3626,-36.52152638584915,45.083126336262254,16.808567165785483,-0.7285934816143389
3626,3627,8.543462557822515,125.04013748897016,-64.68007227831801,-0.3953082240769378
3627,3628,8.246747701264542,-22.867839514373763,59.016583050901936,0.2269210971087865
3628,3629,75.1138617777978,101.7260746726993,-33.69303569492199,0.14111592873446677
3629,3630,-230.42698631762144,54.5623181068945,-147.42044265906415,-0.8323643360079411
3630,3631,132.52792691707452,-42.29468990927366,1.5875615906932086,0.3071903547442689
3631,3632,-84.30575006083893,-60.70301745960902,10.911572206868861,0.3948741758527854
3632,3633,-22.1140477486264,42.24453259158612,38.52421043313793,-0.4775969152861801
3633,3634,129.76740254054255,151.57001504921453,-86.868406360768,0.1327380353566685
3634,3635,33.95434670777494,74.712338087296,133.79503377862207,-0.31119364878240297
3635,3636,-140.27934466134673,-2.2628630043160793,-214.28949899763847,0.15374710442312955
3636,3637,-47.21801921894668,-68.93088024060455,-103.38743453692494,-0.45300954025526585
3637,3638,71.86579211489605,-50.43924079210376,64.67065364063906,-0.5603233287346309
3638,3639,75.71574764986464,14.723192298222076,10.150605889934809,0.12695380769656994
3639,3640,-80.12399476369093,-25.545937766930088,170.94209095151595,0.3229937263909335
3640,3641,-71.18603841997023,56.31004743726684,69.94048404645278,0.34428049150480367
3641,3642,-21.851892783437727,65.70883145808408,41.543507270335134,-0.3749093249514346
3642,3643,-50.945871353313244,49.78309627116326,15.043701600186456,-0.49114001386123074
3643,3644,78.15776606431592,-221.0603637565381,-25.708775543110796,0.009232172751586276
